845,Medium variant,Democratic Republic of the Congo,,180,Country,911,2080-2085,37.4,93.3,151.6,76.0,73.1,25.8,0.5
846,Medium variant,Democratic Republic of the Congo,,180,Country,911,2085-2090,33.8,87.9,146.9,75.7,71.2,24.3,0.5
847,Medium variant,Democratic Republic of the Congo,,180,Country,911,2090-2095,30.5,83.0,142.8,76.2,69.8,23.1,0.4
848,Medium variant,Democratic Republic of the Congo,,180,Country,911,2095-2100,27.4,78.4,138.9,77.4,68.8,21.9,0.4
849,Medium variant,Equatorial Guinea,,226,Country,911,2020-2025,144.8,197.3,186.0,146.2,94.7,46.9,14.3
850,Medium variant,Equatorial Guinea,,226,Country,911,2025-2030,133.7,183.9,171.9,136.1,82.9,38.6,10.8
851,Medium variant,Equatorial Guinea,,226,Country,911,2030-2035,123.1,171.3,159.5,127.5,73.3,32.1,8.2
852,Medium variant,Equatorial Guinea,,226,Country,911,2035-2040,113.1,160.0,149.0,120.3,65.7,27.1,6.4
853,Medium variant,Equatorial Guinea,,226,Country,911,2040-2045,104.0,150.2,140.5,114.7,59.6,23.2,5.0
854,Medium variant,Equatorial Guinea,,226,Country,911,2045-2050,95.7,141.6,133.5,110.4,55.0,20.3,4.1
855,Medium variant,Equatorial Guinea,,226,Country,911,2050-2055,88.0,134.0,128.0,107.2,51.4,18.0,3.3
856,Medium variant,Equatorial Guinea,,226,Country,911,2055-2060,81.0,127.3,123.7,105.1,48.7,16.2,2.8
857,Medium variant,Equatorial Guinea,,226,Country,911,2060-2065,74.2,121.0,120.0,103.6,46.7,14.8,2.3
858,Medium variant,Equatorial Guinea,,226,Country,911,2065-2070,67.5,114.9,116.9,102.6,45.1,13.6,2.0
859,Medium variant,Equatorial Guinea,,226,Country,911,2070-2075,61.3,109.2,114.4,102.2,44.1,12.8,1.7
860,Medium variant,Equatorial Guinea,,226,Country,911,2075-2080,55.2,103.5,112.1,102.0,43.4,12.0,1.5
861,Medium variant,Equatorial Guinea,,226,Country,911,2080-2085,49.5,98.1,110.4,102.4,43.2,11.5,1.4
862,Medium variant,Equatorial Guinea,,226,Country,911,2085-2090,44.0,92.8,108.9,103.2,43.3,11.1,1.2
863,Medium variant,Equatorial Guinea,,226,Country,911,2090-2095,38.9,87.7,107.8,104.3,43.8,10.9,1.1
864,Medium variant,Equatorial Guinea,,226,Country,911,2095-2100,34.3,83.0,107.3,106.1,44.8,10.8,1.0
865,Medium variant,Gabon,,266,Country,911,2020-2025,82.9,139.7,182.1,152.7,121.5,58.8,5.4
866,Medium variant,Gabon,,266,Country,911,2025-2030,71.7,126.0,173.3,142.5,118.1,57.0,4.5
867,Medium variant,Gabon,,266,Country,911,2030-2035,62.4,114.4,165.6,133.8,115.1,55.3,3.9
868,Medium variant,Gabon,,266,Country,911,2035-2040,54.5,104.4,158.8,126.6,112.3,53.6,3.4
869,Medium variant,Gabon,,266,Country,911,2040-2045,48.0,96.1,153.1,120.8,110.0,51.9,2.9
870,Medium variant,Gabon,,266,Country,911,2045-2050,42.5,89.0,148.2,116.1,107.9,50.4,2.6
871,Medium variant,Gabon,,266,Country,911,2050-2055,37.8,82.9,143.9,112.3,106.0,48.8,2.3
872,Medium variant,Gabon,,266,Country,911,2055-2060,33.7,77.4,139.8,109.1,104.0,47.1,2.0
873,Medium variant,Gabon,,266,Country,911,2060-2065,30.1,72.6,136.0,106.4,102.0,45.3,1.8
874,Medium variant,Gabon,,266,Country,911,2065-2070,27.0,68.3,132.7,104.4,100.2,43.5,1.7
875,Medium variant,Gabon,,266,Country,911,2070-2075,24.3,64.5,129.4,102.7,98.1,41.6,1.5
876,Medium variant,Gabon,,266,Country,911,2075-2080,21.9,61.1,126.2,101.4,96.0,39.6,1.4
877,Medium variant,Gabon,,266,Country,911,2080-2085,19.8,57.9,123.1,100.4,93.7,37.5,1.3
878,Medium variant,Gabon,,266,Country,911,2085-2090,18.0,55.4,120.8,100.3,91.9,35.6,1.2
879,Medium variant,Gabon,,266,Country,911,2090-2095,16.3,53.0,118.2,100.2,89.7,33.5,1.1
880,Medium variant,Gabon,,266,Country,911,2095-2100,14.9,50.9,116.1,100.8,87.8,31.6,1.0
881,Medium variant,Sao Tome and Principe,,678,Country,911,2020-2025,88.2,204.0,181.8,150.2,116.0,68.9,6.8
882,Medium variant,Sao Tome and Principe,,678,Country,911,2025-2030,82.4,192.0,166.5,140.2,110.1,70.9,6.8
883,Medium variant,Sao Tome and Principe,,678,Country,911,2030-2035,76.7,180.6,153.1,131.5,104.7,72.5,6.8
884,Medium variant,Sao Tome and Principe,,678,Country,911,2035-2040,71.3,169.9,141.4,123.9,99.7,73.5,6.8
885,Medium variant,Sao Tome and Principe,,678,Country,911,2040-2045,66.3,160.3,131.8,117.6,95.6,74.2,6.7
886,Medium variant,Sao Tome and Principe,,678,Country,911,2045-2050,61.7,151.6,123.6,112.4,92.0,74.5,6.6
887,Medium variant,Sao Tome and Principe,,678,Country,911,2050-2055,57.5,144.0,117.1,108.6,89.2,74.6,6.5
888,Medium variant,Sao Tome and Principe,,678,Country,911,2055-2060,53.5,136.6,111.3,105.1,86.5,74.1,6.3
889,Medium variant,Sao Tome and Principe,,678,Country,911,2060-2065,49.7,129.8,106.6,102.5,84.2,73.2,6.1
890,Medium variant,Sao Tome and Principe,,678,Country,911,2065-2070,46.2,123.5,102.7,100.6,82.3,72.0,5.9
891,Medium variant,Sao Tome and Principe,,678,Country,911,2070-2075,42.8,117.5,99.5,99.2,80.7,70.3,5.7
892,Medium variant,Sao Tome and Principe,,678,Country,911,2075-2080,39.5,111.6,96.8,98.2,79.2,68.0,5.4
893,Medium variant,Sao Tome and Principe,,678,Country,911,2080-2085,36.5,106.1,94.7,97.7,77.9,65.5,5.1
894,Medium variant,Sao Tome and Principe,,678,Country,911,2085-2090,33.5,100.7,93.0,97.5,76.7,62.5,4.7
895,Medium variant,Sao Tome and Principe,,678,Country,911,2090-2095,30.7,95.5,91.7,97.7,75.7,59.2,4.4
896,Medium variant,Sao Tome and Principe,,678,Country,911,2095-2100,27.9,90.2,90.6,98.0,74.6,55.5,4.0
897,Medium variant,Southern Africa,,913,Subregion,947,2020-2025,66.9,119.3,125.1,88.3,53.4,19.4,4.1
898,Medium variant,Southern Africa,,913,Subregion,947,2025-2030,65.6,113.3,120.6,85.1,50.6,18.1,3.5
899,Medium variant,Southern Africa,,913,Subregion,947,2030-2035,63.8,107.8,116.6,82.5,48.4,17.0,3.0
900,Medium variant,Southern Africa,,913,Subregion,947,2035-2040,61.9,103.0,113.5,80.7,46.7,16.2,2.5
901,Medium variant,Southern Africa,,913,Subregion,947,2040-2045,59.5,98.4,110.7,79.3,45.2,15.4,2.2
902,Medium variant,Southern Africa,,913,Subregion,947,2045-2050,56.9,94.4,108.7,78.8,44.3,14.7,1.9
903,Medium variant,Southern Africa,,913,Subregion,947,2050-2055,54.1,90.7,107.2,78.8,43.8,14.2,1.7
904,Medium variant,Southern Africa,,913,Subregion,947,2055-2060,51.0,87.2,106.0,79.3,43.6,13.9,1.6
905,Medium variant,Southern Africa,,913,Subregion,947,2060-2065,47.8,84.0,105.3,80.4,43.8,13.6,1.4
906,Medium variant,Southern Africa,,913,Subregion,947,2065-2070,44.4,80.8,104.9,81.9,44.2,13.4,1.3
907,Medium variant,Southern Africa,,913,Subregion,947,2070-2075,40.9,77.8,104.8,83.9,45.0,13.2,1.2
908,Medium variant,Southern Africa,,913,Subregion,947,2075-2080,37.3,74.9,105.0,86.4,46.0,13.2,1.1
909,Medium variant,Southern Africa,,913,Subregion,947,2080-2085,33.5,71.8,105.0,89.1,47.2,13.1,1.0
910,Medium variant,Southern Africa,,913,Subregion,947,2085-2090,29.8,68.7,105.2,92.3,48.7,13.1,1.0
911,Medium variant,Southern Africa,,913,Subregion,947,2090-2095,26.2,65.6,105.4,95.9,50.5,13.2,0.9
912,Medium variant,Southern Africa,,913,Subregion,947,2095-2100,22.6,62.3,105.5,99.5,52.4,13.3,0.9
913,Medium variant,Botswana,,72,Country,913,2020-2025,42.5,141.2,170.1,106.4,54.7,20.4,2.6
914,Medium variant,Botswana,,72,Country,913,2025-2030,39.6,132.3,160.3,100.4,51.5,19.1,2.4
915,Medium variant,Botswana,,72,Country,913,2030-2035,36.8,124.3,151.9,95.7,49.0,17.9,2.3
916,Medium variant,Botswana,,72,Country,913,2035-2040,34.3,117.3,144.9,92.1,47.1,17.0,2.2
917,Medium variant,Botswana,,72,Country,913,2040-2045,32.0,110.9,138.9,89.3,45.6,16.3,2.0
918,Medium variant,Botswana,,72,Country,913,2045-2050,29.9,105.2,133.9,87.4,44.6,15.6,1.9
919,Medium variant,Botswana,,72,Country,913,2050-2055,28.0,100.3,130.1,86.5,44.1,15.2,1.9
920,Medium variant,Botswana,,72,Country,913,2055-2060,26.1,95.5,126.6,86.0,43.8,14.8,1.8
921,Medium variant,Botswana,,72,Country,913,2060-2065,24.4,91.2,123.9,86.3,44.0,14.5,1.7
922,Medium variant,Botswana,,72,Country,913,2065-2070,22.8,87.2,121.7,87.2,44.5,14.3,1.6
923,Medium variant,Botswana,,72,Country,913,2070-2075,21.2,83.1,119.6,88.4,45.2,14.1,1.5
924,Medium variant,Botswana,,72,Country,913,2075-2080,19.6,79.3,118.0,90.2,46.2,14.0,1.5
925,Medium variant,Botswana,,72,Country,913,2080-2085,18.2,75.5,116.6,92.4,47.4,14.0,1.4
926,Medium variant,Botswana,,72,Country,913,2085-2090,16.7,71.7,115.2,95.0,48.9,13.9,1.3
927,Medium variant,Botswana,,72,Country,913,2090-2095,15.3,68.0,114.0,98.0,50.6,13.9,1.3
928,Medium variant,Botswana,,72,Country,913,2095-2100,14.0,64.2,112.8,101.4,52.6,14.0,1.2
929,Medium variant,Eswatini,,748,Country,913,2020-2025,70.0,164.5,135.6,107.6,58.9,18.5,5.4
930,Medium variant,Eswatini,,748,Country,913,2025-2030,64.1,158.3,130.2,100.1,51.6,15.4,4.5
931,Medium variant,Eswatini,,748,Country,913,2030-2035,58.7,152.4,125.7,94.1,45.9,13.1,3.7
932,Medium variant,Eswatini,,748,Country,913,2035-2040,53.6,146.1,121.5,89.1,41.4,11.3,3.1
933,Medium variant,Eswatini,,748,Country,913,2040-2045,49.1,140.3,118.2,85.5,38.1,9.9,2.7
934,Medium variant,Eswatini,,748,Country,913,2045-2050,44.9,134.5,115.3,82.7,35.5,8.9,2.3
935,Medium variant,Eswatini,,748,Country,913,2050-2055,41.1,129.1,113.2,81.0,33.7,8.1,2.0
936,Medium variant,Eswatini,,748,Country,913,2055-2060,37.6,123.8,111.7,80.1,32.5,7.6,1.8
937,Medium variant,Eswatini,,748,Country,913,2060-2065,34.4,118.5,110.5,80.0,31.8,7.2,1.6
938,Medium variant,Eswatini,,748,Country,913,2065-2070,31.4,113.4,109.9,80.7,31.7,7.0,1.5
939,Medium variant,Eswatini,,748,Country,913,2070-2075,28.7,108.3,109.6,82.0,32.0,6.9,1.3
940,Medium variant,Eswatini,,748,Country,913,2075-2080,26.1,103.1,109.8,84.2,32.8,6.9,1.2
941,Medium variant,Eswatini,,748,Country,913,2080-2085,23.7,97.7,109.9,86.8,34.0,7.0,1.2
942,Medium variant,Eswatini,,748,Country,913,2085-2090,21.4,92.1,110.2,90.1,35.7,7.2,1.1
943,Medium variant,Eswatini,,748,Country,913,2090-2095,19.1,86.1,110.3,93.7,37.8,7.6,1.0
944,Medium variant,Eswatini,,748,Country,913,2095-2100,17.0,79.8,110.2,97.8,40.4,8.0,1.0
945,Medium variant,Lesotho,,426,Country,913,2020-2025,92.0,157.5,129.3,106.4,67.1,38.1,2.9
946,Medium variant,Lesotho,,426,Country,913,2025-2030,90.9,149.3,121.6,100.8,60.9,35.1,2.2
947,Medium variant,Lesotho,,426,Country,913,2030-2035,89.2,141.8,115.1,96.3,55.8,32.5,1.7
948,Medium variant,Lesotho,,426,Country,913,2035-2040,87.2,135.2,110.0,92.9,51.8,30.3,1.4
949,Medium variant,Lesotho,,426,Country,913,2040-2045,84.9,129.4,106.0,90.5,48.7,28.5,1.1
950,Medium variant,Lesotho,,426,Country,913,2045-2050,81.7,123.5,102.4,88.5,46.2,26.8,0.9
951,Medium variant,Lesotho,,426,Country,913,2050-2055,78.1,118.0,99.5,87.2,44.2,25.4,0.8
952,Medium variant,Lesotho,,426,Country,913,2055-2060,74.2,113.0,97.4,86.6,42.8,24.2,0.7
953,Medium variant,Lesotho,,426,Country,913,2060-2065,70.0,108.2,95.8,86.5,41.9,23.1,0.6
954,Medium variant,Lesotho,,426,Country,913,2065-2070,65.1,103.2,94.4,86.6,41.2,22.1,0.5
955,Medium variant,Lesotho,,426,Country,913,2070-2075,60.3,98.7,93.7,87.6,41.0,21.2,0.5
956,Medium variant,Lesotho,,426,Country,913,2075-2080,55.3,94.5,93.6,89.1,41.3,20.5,0.5
957,Medium variant,Lesotho,,426,Country,913,2080-2085,50.0,89.9,93.5,90.6,41.7,19.8,0.4
958,Medium variant,Lesotho,,426,Country,913,2085-2090,45.0,85.9,94.2,93.2,42.8,19.3,0.4
959,Medium variant,Lesotho,,426,Country,913,2090-2095,39.9,81.6,94.9,95.9,44.0,18.7,0.4
960,Medium variant,Lesotho,,426,Country,913,2095-2100,34.9,77.3,95.8,98.9,45.5,18.2,0.4
961,Medium variant,Namibia,,516,Country,913,2020-2025,53.7,153.9,154.9,133.5,97.4,37.0,3.9
962,Medium variant,Namibia,,516,Country,913,2025-2030,45.7,145.7,147.6,126.7,91.9,33.5,2.7
963,Medium variant,Namibia,,516,Country,913,2030-2035,39.3,138.5,141.7,121.4,87.5,30.5,2.0
964,Medium variant,Namibia,,516,Country,913,2035-2040,34.1,131.7,136.5,116.8,83.7,28.1,1.5
965,Medium variant,Namibia,,516,Country,913,2040-2045,29.7,125.5,132.0,113.2,80.4,25.9,1.1
966,Medium variant,Namibia,,516,Country,913,2045-2050,26.2,119.6,128.0,110.2,77.7,24.1,0.9
967,Medium variant,Namibia,,516,Country,913,2050-2055,23.1,113.6,124.1,107.5,75.0,22.5,0.7
968,Medium variant,Namibia,,516,Country,913,2055-2060,20.4,107.7,120.5,105.1,72.7,21.1,0.6
969,Medium variant,Namibia,,516,Country,913,2060-2065,18.3,102.6,117.8,103.7,70.9,19.9,0.5
970,Medium variant,Namibia,,516,Country,913,2065-2070,16.4,97.1,114.8,102.3,69.2,18.8,0.4
971,Medium variant,Namibia,,516,Country,913,2070-2075,14.9,92.3,112.6,101.7,67.9,17.9,0.4
972,Medium variant,Namibia,,516,Country,913,2075-2080,13.6,87.8,111.0,101.7,67.0,17.2,0.3
973,Medium variant,Namibia,,516,Country,913,2080-2085,12.5,83.1,109.1,101.8,66.2,16.5,0.3
974,Medium variant,Namibia,,516,Country,913,2085-2090,11.5,78.8,107.8,102.4,65.6,16.0,0.3
975,Medium variant,Namibia,,516,Country,913,2090-2095,10.7,74.6,106.8,103.5,65.3,15.5,0.3
976,Medium variant,Namibia,,516,Country,913,2095-2100,10.0,70.6,105.9,104.9,65.2,15.2,0.3
977,Medium variant,South Africa,,710,Country,913,2020-2025,67.6,114.0,121.5,84.8,51.3,18.3,4.2
978,Medium variant,South Africa,,710,Country,913,2025-2030,66.9,108.4,117.3,81.8,48.6,17.1,3.6
979,Medium variant,South Africa,,710,Country,913,2030-2035,65.6,103.1,113.7,79.4,46.4,16.1,3.0
980,Medium variant,South Africa,,710,Country,913,2035-2040,64.0,98.5,110.8,77.8,44.8,15.2,2.6
981,Medium variant,South Africa,,710,Country,913,2040-2045,61.8,94.0,108.2,76.6,43.5,14.5,2.3
982,Medium variant,South Africa,,710,Country,913,2045-2050,59.4,90.2,106.4,76.2,42.7,14.0,2.0
983,Medium variant,South Africa,,710,Country,913,2050-2055,56.8,86.8,105.2,76.5,42.4,13.6,1.8
984,Medium variant,South Africa,,710,Country,913,2055-2060,53.7,83.5,104.3,77.2,42.3,13.3,1.6
985,Medium variant,South Africa,,710,Country,913,2060-2065,50.5,80.5,103.9,78.5,42.6,13.0,1.5
986,Medium variant,South Africa,,710,Country,913,2065-2070,47.0,77.6,103.7,80.2,43.1,12.9,1.3
987,Medium variant,South Africa,,710,Country,913,2070-2075,43.3,74.9,103.9,82.5,44.0,12.8,1.2
988,Medium variant,South Africa,,710,Country,913,2075-2080,39.5,72.2,104.2,85.2,45.2,12.8,1.2
989,Medium variant,South Africa,,710,Country,913,2080-2085,35.5,69.3,104.4,88.1,46.5,12.8,1.1
990,Medium variant,South Africa,,710,Country,913,2085-2090,31.5,66.5,104.8,91.5,48.2,12.9,1.0
991,Medium variant,South Africa,,710,Country,913,2090-2095,27.6,63.6,105.1,95.3,50.0,13.0,1.0
992,Medium variant,South Africa,,710,Country,913,2095-2100,23.7,60.5,105.2,99.1,52.0,13.1,0.9
993,Medium variant,Western Africa,,914,Subregion,947,2020-2025,102.3,206.3,223.7,195.3,149.8,67.5,25.2
994,Medium variant,Western Africa,,914,Subregion,947,2025-2030,93.7,194.9,210.5,182.5,141.7,60.7,22.7
995,Medium variant,Western Africa,,914,Subregion,947,2030-2035,85.4,183.2,197.9,170.6,134.1,54.7,20.4
996,Medium variant,Western Africa,,914,Subregion,947,2035-2040,77.7,171.9,186.0,160.0,127.2,49.5,18.3
997,Medium variant,Western Africa,,914,Subregion,947,2040-2045,70.7,161.2,175.2,150.5,120.8,45.0,16.5
998,Medium variant,Western Africa,,914,Subregion,947,2045-2050,64.1,151.1,165.4,142.2,114.9,41.1,14.9
999,Medium variant,Western Africa,,914,Subregion,947,2050-2055,58.3,142.1,157.1,135.4,109.9,37.8,13.4
1000,Medium variant,Western Africa,,914,Subregion,947,2055-2060,52.9,133.7,149.6,129.4,105.2,34.9,12.1
1001,Medium variant,Western Africa,,914,Subregion,947,2060-2065,48.1,126.1,143.3,124.7,101.1,32.4,10.8
1002,Medium variant,Western Africa,,914,Subregion,947,2065-2070,43.8,119.1,137.8,120.7,97.6,30.1,9.7
1003,Medium variant,Western Africa,,914,Subregion,947,2070-2075,39.8,112.7,133.1,117.6,94.6,28.2,8.7
1004,Medium variant,Western Africa,,914,Subregion,947,2075-2080,36.3,106.8,129.0,115.2,91.9,26.6,7.8
1005,Medium variant,Western Africa,,914,Subregion,947,2080-2085,33.0,101.1,125.3,113.3,89.4,25.0,6.9
1006,Medium variant,Western Africa,,914,Subregion,947,2085-2090,29.9,95.7,122.1,111.8,87.1,23.7,6.1
1007,Medium variant,Western Africa,,914,Subregion,947,2090-2095,27.1,90.6,119.2,110.8,85.1,22.5,5.3
1008,Medium variant,Western Africa,,914,Subregion,947,2095-2100,24.5,85.8,116.7,110.3,83.3,21.4,4.7
1009,Medium variant,Benin,,204,Country,914,2020-2025,75.8,213.0,262.2,193.6,107.2,43.0,13.9
1010,Medium variant,Benin,,204,Country,914,2025-2030,67.0,199.4,256.9,183.5,96.7,36.8,11.5
1011,Medium variant,Benin,,204,Country,914,2030-2035,59.3,186.5,250.9,174.4,87.8,31.7,9.6
1012,Medium variant,Benin,,204,Country,914,2035-2040,52.6,174.5,244.5,166.0,80.1,27.6,8.1
1013,Medium variant,Benin,,204,Country,914,2040-2045,46.7,163.4,237.9,158.6,73.7,24.2,6.8
1014,Medium variant,Benin,,204,Country,914,2045-2050,41.8,153.3,231.6,152.2,68.3,21.4,5.8
1015,Medium variant,Benin,,204,Country,914,2050-2055,37.5,144.2,225.5,146.9,63.9,19.2,5.0
1016,Medium variant,Benin,,204,Country,914,2055-2060,33.8,136.1,219.8,142.5,60.4,17.4,4.3
1017,Medium variant,Benin,,204,Country,914,2060-2065,30.6,128.4,213.9,138.5,57.4,15.9,3.7
1018,Medium variant,Benin,,204,Country,914,2065-2070,27.8,121.5,208.5,135.5,55.0,14.7,3.3
1019,Medium variant,Benin,,204,Country,914,2070-2075,25.3,114.9,202.6,132.7,53.1,13.7,2.9
1020,Medium variant,Benin,,204,Country,914,2075-2080,23.1,108.5,196.5,130.1,51.4,12.9,2.6
1021,Medium variant,Benin,,204,Country,914,2080-2085,21.2,102.8,190.9,128.4,50.4,12.2,2.3
1022,Medium variant,Benin,,204,Country,914,2085-2090,19.4,97.2,184.9,126.7,49.5,11.7,2.1
1023,Medium variant,Benin,,204,Country,914,2090-2095,17.8,91.7,178.6,125.2,48.9,11.2,1.8
1024,Medium variant,Benin,,204,Country,914,2095-2100,16.4,86.4,171.9,123.7,48.5,10.9,1.7
1025,Medium variant,Burkina Faso,,854,Country,914,2020-2025,93.0,216.0,245.2,198.1,139.1,60.4,15.2
1026,Medium variant,Burkina Faso,,854,Country,914,2025-2030,82.9,200.3,235.4,185.5,126.4,52.1,12.6
1027,Medium variant,Burkina Faso,,854,Country,914,2030-2035,73.7,185.2,225.2,173.8,115.1,45.1,10.4
1028,Medium variant,Burkina Faso,,854,Country,914,2035-2040,65.5,171.2,215.3,163.3,105.2,39.3,8.7
1029,Medium variant,Burkina Faso,,854,Country,914,2040-2045,58.3,158.5,205.8,154.0,96.8,34.4,7.2
1030,Medium variant,Burkina Faso,,854,Country,914,2045-2050,52.1,147.2,197.3,146.2,89.7,30.5,6.1
1031,Medium variant,Burkina Faso,,854,Country,914,2050-2055,46.5,136.7,188.9,139.2,83.5,27.2,5.2
1032,Medium variant,Burkina Faso,,854,Country,914,2055-2060,41.9,127.8,182.1,133.8,78.6,24.6,4.4
1033,Medium variant,Burkina Faso,,854,Country,914,2060-2065,37.9,120.1,176.2,129.6,74.7,22.4,3.9
1034,Medium variant,Burkina Faso,,854,Country,914,2065-2070,34.3,112.8,170.5,126.0,71.3,20.6,3.4
1035,Medium variant,Burkina Faso,,854,Country,914,2070-2075,31.2,106.4,165.6,123.2,68.7,19.1,3.0
1036,Medium variant,Burkina Faso,,854,Country,914,2075-2080,28.3,100.2,160.5,120.8,66.3,17.9,2.6
1037,Medium variant,Burkina Faso,,854,Country,914,2080-2085,25.7,94.6,155.9,119.0,64.5,16.8,2.3
1038,Medium variant,Burkina Faso,,854,Country,914,2085-2090,23.4,89.2,151.2,117.4,63.0,15.9,2.1
1039,Medium variant,Burkina Faso,,854,Country,914,2090-2095,21.3,84.1,146.7,116.2,61.8,15.2,1.9
1040,Medium variant,Burkina Faso,,854,Country,914,2095-2100,19.4,79.2,142.2,115.2,60.8,14.6,1.7
1041,Medium variant,Cabo Verde,,132,Country,914,2020-2025,68.4,109.8,117.2,69.6,41.7,21.4,2.4
1042,Medium variant,Cabo Verde,,132,Country,914,2025-2030,63.2,104.1,115.0,66.6,38.1,18.8,2.1
1043,Medium variant,Cabo Verde,,132,Country,914,2030-2035,58.1,99.2,113.6,65.0,35.7,16.9,1.9
1044,Medium variant,Cabo Verde,,132,Country,914,2035-2040,53.2,94.7,112.6,64.3,34.2,15.4,1.7
1045,Medium variant,Cabo Verde,,132,Country,914,2040-2045,48.2,90.4,112.0,64.7,33.3,14.3,1.6
1046,Medium variant,Cabo Verde,,132,Country,914,2045-2050,43.5,86.4,111.9,66.0,33.2,13.5,1.4
1047,Medium variant,Cabo Verde,,132,Country,914,2050-2055,38.9,82.8,112.3,68.5,33.8,12.9,1.3
1048,Medium variant,Cabo Verde,,132,Country,914,2055-2060,34.5,79.1,112.9,71.9,35.0,12.6,1.3
1049,Medium variant,Cabo Verde,,132,Country,914,2060-2065,30.0,75.0,113.1,75.9,36.6,12.4,1.2
1050,Medium variant,Cabo Verde,,132,Country,914,2065-2070,25.8,70.9,113.3,81.0,39.0,12.3,1.1
1051,Medium variant,Cabo Verde,,132,Country,914,2070-2075,21.7,66.3,112.7,86.5,41.9,12.4,1.0
1052,Medium variant,Cabo Verde,,132,Country,914,2075-2080,18.0,61.4,111.6,92.9,45.4,12.5,1.0
1053,Medium variant,Cabo Verde,,132,Country,914,2080-2085,14.5,56.1,109.7,99.6,49.5,12.7,0.9
1054,Medium variant,Cabo Verde,,132,Country,914,2085-2090,11.5,50.5,106.8,106.7,54.2,12.9,0.9
1055,Medium variant,Cabo Verde,,132,Country,914,2090-2095,8.9,44.8,102.9,114.0,59.6,13.2,0.8
1056,Medium variant,Cabo Verde,,132,Country,914,2095-2100,6.7,39.2,98.3,121.3,65.7,13.5,0.7
1057,Medium variant,C?te d'Ivoire,,384,Country,914,2020-2025,110.3,187.8,195.6,180.3,126.3,61.0,17.9
1058,Medium variant,C?te d'Ivoire,,384,Country,914,2025-2030,103.5,177.0,184.9,170.7,119.4,57.5,16.8
1059,Medium variant,C?te d'Ivoire,,384,Country,914,2030-2035,96.8,166.7,175.2,162.0,113.1,54.2,15.7
1060,Medium variant,C?te d'Ivoire,,384,Country,914,2035-2040,90.6,157.7,166.9,154.9,107.8,51.2,14.6
1061,Medium variant,C?te d'Ivoire,,384,Country,914,2040-2045,84.7,149.4,159.7,148.7,103.2,48.5,13.6
1062,Medium variant,C?te d'Ivoire,,384,Country,914,2045-2050,79.0,141.7,153.3,143.4,99.1,46.1,12.6
1063,Medium variant,C?te d'Ivoire,,384,Country,914,2050-2055,73.6,134.5,147.6,138.9,95.5,43.8,11.6
1064,Medium variant,C?te d'Ivoire,,384,Country,914,2055-2060,68.4,127.8,142.6,135.0,92.3,41.6,10.7
1065,Medium variant,C?te d'Ivoire,,384,Country,914,2060-2065,63.4,121.5,138.2,131.8,89.5,39.6,9.8
1066,Medium variant,C?te d'Ivoire,,384,Country,914,2065-2070,58.6,115.7,134.3,129.1,87.1,37.7,9.0
