1272,Mediumvariant,Niger,,562,Country,914,2085,6591,6432,6255,6032,5757,5437,5088,4697,4273,3815,3329,2824,2328,1849,1380,911,494,197,51,8,1
1273,Mediumvariant,Niger,,562,Country,914,2090,6703,6571,6422,6244,6015,5735,5411,5059,4661,4228,3756,3251,2726,2194,1663,1139,644,270,73,11,1
1274,Mediumvariant,Niger,,562,Country,914,2095,6751,6683,6561,6412,6227,5993,5709,5382,5022,4615,4166,3673,3144,2578,1986,1387,821,363,105,17,1
1275,Mediumvariant,Niger,,562,Country,914,2100,6769,6732,6674,6551,6395,6205,5967,5680,5345,4975,4551,4079,3559,2983,2346,1674,1017,476,147,26,2
1276,Mediumvariant,Nigeria,,566,Country,914,2020,16561,14626,12633,10759,8898,7448,6431,5578,4673,3771,2996,2426,1892,1369,901,480,179,41,5,0,0
1277,Mediumvariant,Nigeria,,566,Country,914,2025,17950,16008,14328,12404,10468,8609,7192,6200,5368,4485,3586,2797,2184,1591,1026,554,215,51,6,0,0
1278,Mediumvariant,Nigeria,,566,Country,914,2030,19449,17418,15719,14096,12105,10163,8341,6957,5985,5167,4278,3362,2530,1850,1205,642,254,62,8,1,0
1279,Mediumvariant,Nigeria,,566,Country,914,2035,20960,18936,17140,15493,13795,11791,9880,8095,6736,5778,4945,4025,3056,2159,1416,765,301,76,10,1,0
1280,Mediumvariant,Nigeria,,566,Country,914,2040,22371,20469,18669,16922,15199,13477,11497,9618,7861,6521,5546,4669,3677,2626,1670,913,366,93,13,1,0
1281,Mediumvariant,Nigeria,,566,Country,914,2045,23595,21905,20214,18459,16637,14887,13177,11222,9364,7629,6275,5253,4285,3181,2051,1092,447,117,17,1,0
1282,Mediumvariant,Nigeria,,566,Country,914,2050,24589,23158,21664,20012,18184,16333,14590,12892,10952,9108,7359,5961,4840,3728,2507,1361,546,146,22,2,0
1283,Mediumvariant,Nigeria,,566,Country,914,2055,25544,24184,22933,21472,19748,17887,16041,14305,12608,10673,8805,7009,5513,4235,2963,1685,694,184,28,2,0
1284,Mediumvariant,Nigeria,,566,Country,914,2060,26295,25170,23976,22752,21219,19460,17599,15757,14015,12308,10337,8405,6503,4848,3393,2017,877,241,37,3,0
1285,Mediumvariant,Nigeria,,566,Country,914,2065,26997,25952,24978,23807,22512,20940,19176,17315,15462,13702,11940,9888,7822,5746,3912,2337,1069,313,50,4,0
1286,Mediumvariant,Nigeria,,566,Country,914,2070,27563,26684,25777,24820,23580,22244,20663,18893,17014,15137,13313,11444,9229,6942,4670,2726,1262,392,68,6,0
1287,Mediumvariant,Nigeria,,566,Country,914,2075,28018,27279,26524,25629,24606,23325,21975,20383,18588,16677,14727,12782,10710,8226,5682,3292,1500,476,88,9,1
1288,Mediumvariant,Nigeria,,566,Country,914,2080,28333,27761,27133,26387,25428,24362,23065,21700,20076,18240,16246,14163,11994,9587,6779,4052,1845,582,112,12,1
1289,Mediumvariant,Nigeria,,566,Country,914,2085,28440,28100,27628,27005,26196,25195,24111,22798,21394,19719,17788,15648,13322,10780,7954,4890,2313,736,142,16,1
1290,Mediumvariant,Nigeria,,566,Country,914,2090,28446,28231,27979,27508,26824,25974,24954,23852,22497,21032,19251,17159,14755,12023,9005,5804,2844,950,187,21,1
1291,Mediumvariant,Nigeria,,566,Country,914,2095,28402,28259,28122,27868,27338,26613,25744,24706,23556,22136,20555,18597,16218,13370,10112,6648,3440,1202,251,29,2
1292,Mediumvariant,Nigeria,,566,Country,914,2100,28281,28235,28161,28019,27708,27138,26394,25505,24417,23196,21654,19884,17619,14754,11320,7551,4015,1496,330,40,3
1293,Mediumvariant,Senegal,,686,Country,914,2020,1289,1192,1037,875,760,664,579,503,408,329,262,208,164,126,85,55,27,9,1,0,0
1294,Mediumvariant,Senegal,,686,Country,914,2025,1378,1278,1187,1031,864,747,653,570,494,399,321,252,196,149,107,62,31,11,2,0,0
1295,Mediumvariant,Senegal,,686,Country,914,2030,1480,1369,1273,1181,1020,852,737,643,561,485,390,310,239,179,126,79,37,13,3,0,0
1296,Mediumvariant,Senegal,,686,Country,914,2035,1596,1472,1364,1267,1171,1008,841,727,634,552,475,377,294,219,153,95,48,15,3,0,0
1297,Mediumvariant,Senegal,,686,Country,914,2040,1715,1588,1468,1359,1257,1158,997,832,718,625,540,461,360,272,190,118,59,21,4,0,0
1298,Mediumvariant,Senegal,,686,Country,914,2045,1819,1708,1585,1463,1349,1245,1147,987,822,708,613,526,441,334,237,148,75,27,6,1,0
1299,Mediumvariant,Senegal,,686,Country,914,2050,1909,1812,1705,1579,1453,1337,1234,1136,976,811,696,598,505,411,294,188,97,36,8,1,0
1300,Mediumvariant,Senegal,,686,Country,914,2055,1986,1903,1809,1700,1570,1441,1326,1223,1125,965,798,679,576,473,366,238,127,48,11,1,0
1301,Mediumvariant,Senegal,,686,Country,914,2060,2063,1980,1900,1804,1690,1558,1429,1315,1212,1113,951,781,656,542,425,300,164,66,16,2,0
1302,Mediumvariant,Senegal,,686,Country,914,2065,2131,2058,1977,1895,1794,1678,1546,1419,1304,1200,1098,931,756,621,491,353,212,88,23,3,0
1303,Mediumvariant,Senegal,,686,Country,914,2070,2198,2126,2055,1972,1885,1782,1666,1535,1407,1291,1184,1077,904,719,566,412,255,118,33,5,0
1304,Mediumvariant,Senegal,,686,Country,914,2075,2250,2193,2123,2050,1963,1873,1771,1655,1524,1395,1276,1164,1048,862,659,481,304,147,46,7,1
1305,Mediumvariant,Senegal,,686,Country,914,2080,2296,2246,2190,2119,2041,1951,1862,1760,1644,1511,1379,1255,1134,1002,796,567,362,181,60,11,1
1306,Mediumvariant,Senegal,,686,Country,914,2085,2323,2292,2243,2186,2109,2029,1940,1851,1748,1631,1495,1358,1225,1088,930,692,435,222,77,15,1
1307,Mediumvariant,Senegal,,686,Country,914,2090,2337,2319,2289,2238,2177,2098,2018,1929,1840,1735,1615,1474,1328,1179,1015,816,539,273,99,21,2
1308,Mediumvariant,Senegal,,686,Country,914,2095,2340,2333,2316,2285,2230,2165,2087,2007,1918,1827,1719,1593,1443,1282,1105,899,646,348,126,28,3
1309,Mediumvariant,Senegal,,686,Country,914,2100,2338,2336,2330,2312,2276,2218,2154,2076,1996,1905,1811,1698,1563,1396,1207,986,721,427,167,38,4
1310,Mediumvariant,SierraLeone,,694,Country,914,2020,578,533,495,436,376,323,272,227,183,149,120,95,73,55,39,24,11,4,1,0,0
1311,Mediumvariant,SierraLeone,,694,Country,914,2025,597,562,523,486,424,363,311,262,217,174,141,111,86,62,43,26,13,4,1,0,0
1312,Mediumvariant,SierraLeone,,694,Country,914,2030,612,582,553,514,473,411,351,300,251,207,165,131,100,73,49,29,14,5,1,0,0
1313,Mediumvariant,SierraLeone,,694,Country,914,2035,625,599,574,544,503,461,399,340,289,241,197,154,118,86,58,34,16,6,1,0,0
1314,Mediumvariant,SierraLeone,,694,Country,914,2040,633,613,591,566,533,491,449,388,329,279,230,185,140,103,69,40,19,7,2,0,0
1315,Mediumvariant,SierraLeone,,694,Country,914,2045,639,622,606,584,556,522,480,438,376,318,267,216,169,123,83,49,23,8,2,0,0
1316,Mediumvariant,SierraLeone,,694,Country,914,2050,638,629,616,599,575,546,512,469,426,365,305,252,199,149,99,59,28,10,2,0,0
1317,Mediumvariant,SierraLeone,,694,Country,914,2055,634,629,623,610,591,566,536,501,457,414,351,289,232,176,121,71,35,12,3,0,0
1318,Mediumvariant,SierraLeone,,694,Country,914,2060,627,626,624,618,603,583,557,526,490,445,399,333,268,206,144,88,42,15,4,1,0
1319,Mediumvariant,SierraLeone,,694,Country,914,2065,618,620,621,619,611,595,574,547,515,477,430,380,309,238,170,105,53,19,5,1,0
1320,Mediumvariant,SierraLeone,,694,Country,914,2070,605,612,616,617,613,604,587,565,536,503,462,410,354,276,198,125,64,24,6,1,0
1321,Mediumvariant,SierraLeone,,694,Country,914,2075,591,600,608,612,612,607,596,578,555,524,487,442,383,317,231,147,77,30,7,1,0
1322,Mediumvariant,SierraLeone,,694,Country,914,2080,576,586,597,604,607,605,599,588,568,543,509,467,414,345,266,172,91,36,9,1,0
1323,Mediumvariant,SierraLeone,,694,Country,914,2085,561,572,583,593,600,601,599,592,579,557,528,488,438,374,291,201,108,43,12,2,0
1324,Mediumvariant,SierraLeone,,694,Country,914,2090,546,557,569,580,589,595,595,592,583,568,542,507,460,397,317,221,128,52,14,2,0
1325,Mediumvariant,SierraLeone,,694,Country,914,2095,530,542,555,566,576,584,589,588,583,572,553,522,479,418,339,243,142,63,18,3,0
1326,Mediumvariant,SierraLeone,,694,Country,914,2100,514,527,540,552,563,572,579,583,581,573,558,534,494,437,359,263,159,71,22,4,0
1327,Mediumvariant,Togo,,768,Country,914,2020,608,559,510,444,371,315,284,249,209,168,131,102,78,58,39,22,9,2,0,0,0
1328,Mediumvariant,Togo,,768,Country,914,2025,655,596,552,505,436,363,308,277,243,203,162,124,94,68,46,26,11,3,0,0,0
1329,Mediumvariant,Togo,,768,Country,914,2030,708,643,590,547,497,429,356,302,270,236,196,154,115,82,54,31,13,4,1,0,0
1330,Mediumvariant,Togo,,768,Country,914,2035,759,697,637,585,540,490,421,349,295,264,229,187,142,101,66,37,16,5,1,0,0
1331,Mediumvariant,Togo,,768,Country,914,2040,805,749,692,633,579,532,482,414,342,288,256,218,174,126,82,46,20,6,1,0,0
1332,Mediumvariant,Togo,,768,Country,914,2045,843,795,744,688,627,571,525,475,407,335,280,245,204,154,102,57,25,7,1,0,0
1333,Mediumvariant,Togo,,768,Country,914,2050,878,835,791,740,681,620,564,518,467,398,326,269,229,182,126,72,31,9,2,0,0
1334,Mediumvariant,Togo,,768,Country,914,2055,912,870,830,787,734,674,613,557,510,458,388,313,252,205,150,90,40,12,2,0,0
1335,Mediumvariant,Togo,,768,Country,914,2060,943,905,866,826,781,727,667,605,549,501,447,373,294,226,170,108,51,16,3,0,0
1336,Mediumvariant,Togo,,768,Country,914,2065,970,937,901,863,821,774,721,660,597,540,489,431,352,266,189,124,63,21,4,0,0
1337,Mediumvariant,Togo,,768,Country,914,2070,992,965,934,898,857,815,768,714,652,588,528,472,407,319,224,140,74,27,6,1,0
1338,Mediumvariant,Togo,,768,Country,914,2075,1005,987,962,931,893,851,808,761,705,643,575,511,448,371,271,168,85,32,7,1,0
1339,Mediumvariant,Togo,,768,Country,914,2080,1014,1001,984,959,926,887,845,801,753,696,630,558,486,410,318,207,105,39,9,1,0
1340,Mediumvariant,Togo,,768,Country,914,2085,1019,1009,998,981,955,920,881,838,794,743,682,612,532,447,355,246,132,49,12,2,0
1341,Mediumvariant,Togo,,768,Country,914,2090,1017,1015,1007,996,977,949,914,875,831,784,730,664,585,492,390,278,161,64,16,2,0
1342,Mediumvariant,Togo,,768,Country,914,2095,1013,1013,1013,1005,992,972,943,908,867,821,770,711,637,544,433,310,186,81,22,3,0
1343,Mediumvariant,Togo,,768,Country,914,2100,1002,1009,1011,1010,1001,987,966,937,900,857,808,752,684,595,482,350,213,98,29,5,0
1344,Mediumvariant,NORTHERNAFRICAANDWESTERNASIA,,1833,SDGregion,1828,2020,27363,26681,23547,21332,20671,20736,20347,18740,16296,13748,11658,9849,7992,6292,4333,2922,1905,933,289,51,5
1345,Mediumvariant,NORTHERNAFRICAANDWESTERNASIA,,1833,SDGregion,1828,2025,27223,27421,26589,23354,21218,20753,20875,20295,18532,16072,13486,11343,9453,7499,5656,3583,2099,1084,379,74,8
1346,Mediumvariant,NORTHERNAFRICAANDWESTERNASIA,,1833,SDGregion,1828,2030,26961,27174,27410,26473,23253,21195,20737,20705,19984,18238,15783,13164,10922,8888,6773,4746,2620,1233,455,102,12
1347,Mediumvariant,NORTHERNAFRICAANDWESTERNASIA,,1833,SDGregion,1828,2035,27298,26854,27104,27335,26421,23264,21181,20556,20377,19651,17905,15422,12713,10318,8073,5737,3550,1586,541,128,17
1348,Mediumvariant,NORTHERNAFRICAANDWESTERNASIA,,1833,SDGregion,1828,2040,28049,27210,26801,27018,27270,26415,23247,21013,20248,20059,19316,17523,14929,12059,9429,6901,4359,2206,726,160,22
1349,Mediumvariant,NORTHERNAFRICAANDWESTERNASIA,,1833,SDGregion,1828,2045,28616,27970,27161,26718,26949,27251,26384,23080,20721,19950,19735,18921,16991,14200,11076,8123,5311,2766,1042,226,29
1350,Mediumvariant,NORTHERNAFRICAANDWESTERNASIA,,1833,SDGregion,1828,2050,28781,28543,27923,27079,26646,26925,27215,26215,22798,20435,19641,19346,18369,16203,13098,9618,6330,3437,1342,337,43
1351,Mediumvariant,NORTHERNAFRICAANDWESTERNASIA,,1833,SDGregion,1828,2055,28558,28715,28501,27844,27010,26627,26895,27050,25925,22506,20131,19268,18802,17549,15004,11451,7592,4178,1716,450,66
1352,Mediumvariant,NORTHERNAFRICAANDWESTERNASIA,,1833,SDGregion,1828,2060,28232,28498,28676,28424,27778,26994,26601,26735,26765,25622,22192,19763,18747,17993,16296,13200,9137,5110,2147,598,93
1353,Mediumvariant,NORTHERNAFRICAANDWESTERNASIA,,1833,SDGregion,1828,2065,27950,28178,28462,28602,28361,27765,26971,26447,26457,26466,25289,21811,19251,17972,16752,14402,10633,6252,2702,778,129
1354,Mediumvariant,NORTHERNAFRICAANDWESTERNASIA,,1833,SDGregion,1828,2070,27726,27900,28144,28390,28541,28351,27745,26821,26175,26169,26142,24881,21279,18489,16779,14869,11688,7385,3386,1018,178
1355,Mediumvariant,NORTHERNAFRICAANDWESTERNASIA,,1833,SDGregion,1828,2075,27513,27680,27869,28075,28333,28534,28333,27597,26554,25896,25859,25744,24310,20484,17310,14959,12154,8217,4088,1320,244
1356,Mediumvariant,NORTHERNAFRICAANDWESTERNASIA,,1833,SDGregion,1828,2080,27230,27471,27650,27802,28020,28329,28521,28190,27334,26280,25600,25483,25190,23455,19249,15504,12318,8650,4637,1643,331
1357,Mediumvariant,NORTHERNAFRICAANDWESTERNASIA,,1833,SDGregion,1828,2085,26826,27190,27443,27585,27749,28020,28319,28382,27931,27065,25993,25243,24960,24358,22116,17339,12860,8876,4978,1918,433
1358,Mediumvariant,NORTHERNAFRICAANDWESTERNASIA,,1833,SDGregion,1828,2090,26302,26789,27164,27379,27535,27752,28014,28185,28129,27669,26785,25648,24748,24175,23048,20027,14507,9377,5216,2122,535
1359,Mediumvariant,NORTHERNAFRICAANDWESTERNASIA,,1833,SDGregion,1828,2095,25760,26268,26765,27102,27332,27540,27750,27885,27938,27874,27398,26451,25172,24005,22931,20985,16890,10716,5616,2296,627
1360,Mediumvariant,NORTHERNAFRICAANDWESTERNASIA,,1833,SDGregion,1828,2100,25264,25727,26245,26704,27056,27340,27542,27625,27644,27694,27616,27078,25990,24454,22821,20961,17849,12623,6538,2546,717
1361,Mediumvariant,NorthernAfrica,,912,Subregion,1833,2020,14199,13612,11458,10151,9727,9716,9497,8743,7518,6320,5482,4660,3809,2906,2040,1338,834,377,104,17,2
1362,Mediumvariant,NorthernAfrica,,912,Subregion,1833,2025,13978,14116,13570,11411,10077,9638,9628,9411,8656,7419,6196,5328,4462,3547,2576,1641,924,441,137,24,2
1363,Mediumvariant,NorthernAfrica,,912,Subregion,1833,2030,13923,13904,14077,13523,11337,9989,9552,9544,9324,8552,7284,6032,5114,4175,3169,2116,1149,504,167,33,3
1364,Mediumvariant,NorthernAfrica,,912,Subregion,1833,2035,14357,13857,13869,14034,13453,11254,9908,9473,9460,9219,8407,7104,5805,4804,3756,2635,1527,645,198,42,5
1365,Mediumvariant,NorthernAfrica,,912,Subregion,1833,2040,15051,14297,13825,13829,13965,13368,11172,9830,9391,9357,9071,8213,6853,5473,4348,3159,1937,890,264,52,6
1366,Mediumvariant,NorthernAfrica,,912,Subregion,1833,2045,15551,14997,14267,13787,13763,13882,13283,11092,9748,9292,9213,8871,7941,6485,4981,3691,2364,1159,379,72,8
1367,Mediumvariant,NorthernAfrica,,912,Subregion,1833,2050,15759,15501,14969,14230,13723,13682,13799,13199,11008,9649,9152,9018,8592,7540,5936,4267,2805,1455,512,108,11
1368,Mediumvariant,NorthernAfrica,,912,Subregion,1833,2055,15745,15714,15475,14933,14168,13644,13602,13716,13109,10904,9511,8964,8747,8178,6938,5128,3288,1769,668,151,18
1369,Mediumvariant,NorthernAfrica,,912,Subregion,1833,2060,15727,15704,15690,15441,14871,14090,13567,13523,13628,12997,10759,9324,8700,8343,7554,6044,4008,2122,841,207,26
1370,Mediumvariant,NorthernAfrica,,912,Subregion,1833,2065,15750,15689,15682,15656,15380,14795,14014,13490,13438,13517,12837,10562,9063,8309,7730,6619,4786,2644,1043,273,37
1371,Mediumvariant,NorthernAfrica,,912,Subregion,1833,2070,15773,15715,15668,15650,15597,15305,14719,13939,13408,13333,13360,12620,10287,8673,7711,6809,5292,3224,1344,352,52
1372,Mediumvariant,NorthernAfrica,,912,Subregion,1833,2075,15750,15740,15695,15637,15592,15524,15231,14645,13858,13307,13185,13147,12315,9876,8075,6810,5490,3623,1690,475,70
1373,Mediumvariant,NorthernAfrica,,912,Subregion,1833,2080,15663,15719,15721,15666,15580,15520,15451,15158,14566,13759,13166,12985,12849,11859,9242,7168,5517,3813,1950,623,99
1374,Mediumvariant,NorthernAfrica,,912,Subregion,1833,2085,15503,15634,15702,15692,15610,15510,15449,15380,15080,14468,13621,12975,12704,12400,11147,8267,5854,3865,2098,745,137
1375,Mediumvariant,NorthernAfrica,,912,Subregion,1833,2090,15274,15475,15618,15674,15638,15541,15441,15381,15305,14985,14332,13434,12708,12281,11697,10041,6833,4156,2162,829,175
1376,Mediumvariant,NorthernAfrica,,912,Subregion,1833,2095,15030,15248,15460,15591,15621,15570,15474,15375,15309,15214,14853,14147,13173,12304,11613,10595,8389,4942,2373,876,207
1377,Mediumvariant,NorthernAfrica,,912,Subregion,1833,2100,14804,15005,15234,15434,15538,15555,15505,15411,15307,15222,15088,14674,13890,12776,11662,10560,8928,6168,2903,992,231
1378,Mediumvariant,Algeria,,12,Country,912,2020,2467,2269,1872,1426,1469,1762,1850,1765,1503,1220,1035,870,684,560,364,272,186,90,27,4,0
1379,Mediumvariant,Algeria,,12,Country,912,2025,2238,2460,2265,1867,1419,1460,1752,1838,1751,1487,1202,1014,843,651,516,315,207,113,39,7,1
1380,Mediumvariant,Algeria,,12,Country,912,2030,2027,2233,2456,2260,1860,1411,1452,1741,1825,1733,1466,1179,984,805,603,451,243,129,50,11,1
1381,Mediumvariant,Algeria,,12,Country,912,2035,1947,2022,2229,2451,2252,1851,1403,1443,1729,1808,1711,1440,1148,943,750,531,354,155,59,15,2
1382,Mediumvariant,Algeria,,12,Country,912,2040,2021,1942,2019,2225,2443,2243,1842,1394,1433,1714,1787,1683,1404,1103,883,665,423,231,74,18,2
1383,Mediumvariant,Algeria,,12,Country,912,2045,2151,2017,1940,2015,2218,2434,2233,1832,1385,1421,1695,1759,1644,1353,1037,789,537,282,114,23,3
1384,Mediumvariant,Algeria,,12,Country,912,2050,2213,2147,2014,1936,2008,2209,2424,2223,1822,1375,1407,1671,1721,1589,1278,933,644,366,143,37,4
1385,Mediumvariant,Algeria,,12,Country,912,2055,2162,2209,2144,2011,1930,2000,2200,2414,2212,1809,1362,1388,1638,1667,1506,1157,771,448,191,49,7
1386,Mediumvariant,Algeria,,12,Country,912,2060,2046,2158,2207,2141,2004,1922,1993,2191,2403,2198,1793,1345,1362,1590,1586,1372,967,547,241,68,10
1387,Mediumvariant,Algeria,,12,Country,912,2065,1951,2043,2156,2204,2135,1997,1915,1985,2181,2389,2180,1773,1321,1325,1517,1453,1158,698,303,90,14
1388,Mediumvariant,Algeria,,12,Country,912,2070,1913,1948,2041,2153,2198,2127,1990,1907,1976,2169,2371,2156,1744,1288,1268,1398,1238,850,397,117,19
1389,Mediumvariant,Algeria,,12,Country,912,2075,1924,1910,1946,2038,2147,2190,2120,1982,1900,1966,2154,2347,2124,1703,1236,1174,1202,924,497,160,27
1390,Mediumvariant,Algeria,,12,Country,912,2080,1938,1922,1909,1944,2032,2140,2183,2113,1975,1890,1953,2134,2315,2078,1639,1150,1018,910,554,207,38
1391,Mediumvariant,Algeria,,12,Country,912,2085,1913,1935,1920,1906,1938,2026,2133,2176,2105,1966,1879,1936,2107,2268,2005,1532,1006,783,560,240,52
1392,Mediumvariant,Algeria,,12,Country,912,2090,1851,1910,1934,1918,1901,1932,2019,2127,2169,2097,1955,1864,1913,2067,2193,1881,1350,784,493,251,65
1393,Mediumvariant,Algeria,,12,Country,912,2095,1780,1849,1909,1931,1912,1895,1926,2013,2120,2161,2086,1940,1844,1880,2004,2067,1671,1067,505,229,73
1394,Mediumvariant,Algeria,,12,Country,912,2100,1730,1778,1847,1907,1926,1906,1889,1920,2007,2113,2150,2072,1921,1814,1826,1895,1848,1338,703,244,73
1395,Mediumvariant,Egypt,,818,Country,912,2020,6169,5977,4698,4225,4105,3998,3999,3512,2979,2481,2144,1828,1510,1121,908,500,291,135,42,8,1
1396,Mediumvariant,Egypt,,818,Country,912,2025,6053,6148,5967,4686,4203,4076,3968,3970,3484,2943,2426,2072,1732,1379,962,696,322,146,49,10,1
1397,Mediumvariant,Egypt,,818,Country,912,2030,6059,6035,6139,5954,4663,4174,4047,3940,3941,3445,2883,2351,1970,1592,1195,750,458,167,55,12,1
1398,Mediumvariant,Egypt,,818,Country,912,2035,6404,6044,6027,6128,5933,4639,4149,4023,3914,3900,3380,2799,2243,1821,1393,946,505,245,65,14,2
1399,Mediumvariant,Egypt,,818,Country,912,2040,6837,6390,6037,6017,6107,5907,4613,4125,3997,3876,3832,3289,2681,2086,1609,1120,652,278,99,17,2
1400,Mediumvariant,Egypt,,818,Country,912,2045,7036,6823,6383,6027,5997,6081,5879,4589,4100,3960,3813,3736,3160,2506,1858,1311,788,369,116,26,2
1401,Mediumvariant,Egypt,,818,Country,912,2050,7055,7023,6816,6373,6008,5972,6054,5851,4563,4065,3900,3724,3600,2967,2250,1534,941,457,159,32,4
1402,Mediumvariant,Egypt,,818,Country,912,2055,7009,7043,7016,6806,6354,5983,5946,6026,5820,4525,4006,3815,3597,3395,2683,1880,1122,560,203,46,5
1403,Mediumvariant,Egypt,,818,Country,912,2060,7027,6998,7036,7006,6787,6329,5958,5919,5997,5777,4465,3925,3694,3407,3091,2268,1399,684,256,61,7
1404,Mediumvariant,Egypt,,818,Country,912,2065,7078,7016,6992,7027,6987,6762,6304,5932,5891,5954,5705,4381,3809,3512,3121,2640,1716,873,322,79,10
1405,Mediumvariant,Egypt,,818,Country,912,2070,7071,7068,7011,6983,7008,6963,6736,6278,5906,5852,5885,5605,4260,3634,3236,2692,2029,1095,423,103,13
1406,Mediumvariant,Egypt,,818,Country,912,2075,6989,7061,7063,7002,6965,6984,6938,6711,6252,5868,5789,5789,5462,4078,3367,2817,2099,1322,545,140,18
1407,Mediumvariant,Egypt,,818,Country,912,2080,6872,6979,7056,7054,6984,6941,6960,6913,6684,6215,5809,5701,5652,5245,3798,2957,2228,1397,677,188,26
1408,Mediumvariant,Egypt,,818,Country,912,2085,6757,6863,6974,7047,7036,6961,6918,6936,6887,6647,6156,5727,5575,5443,4908,3362,2370,1512,734,241,36
1409,Mediumvariant,Egypt,,818,Country,912,2090,6634,6749,6858,6966,7030,7014,6938,6895,6911,6851,6589,6075,5609,5383,5115,4378,2728,1638,815,271,49
1410,Mediumvariant,Egypt,,818,Country,912,2095,6509,6625,6744,6850,6949,7008,6991,6916,6871,6877,6795,6508,5959,5430,5080,4596,3594,1919,905,311,59
1411,Mediumvariant,Egypt,,818,Country,912,2100,6388,6501,6621,6736,6833,6927,6986,6970,6893,6839,6825,6717,6393,5782,5144,4594,3814,2571,1086,357,71
1412,Mediumvariant,Libya,,434,Country,912,2020,303,322,304,274,266,274,293,288,277,237,182,125,86,64,43,33,20,8,2,0,0
1413,Mediumvariant,Libya,,434,Country,912,2025,284,303,321,303,273,265,273,291,286,274,232,177,120,80,56,35,22,10,3,0,0
