531,Estimates,Mayotte,,175,Country,910,1975,5,4,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
532,Estimates,Mayotte,,175,Country,910,1980,6,4,4,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
533,Estimates,Mayotte,,175,Country,910,1985,7,6,5,4,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
534,Estimates,Mayotte,,175,Country,910,1990,9,7,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0
535,Estimates,Mayotte,,175,Country,910,1995,10,10,8,7,6,5,4,3,2,2,1,1,1,1,1,0,0,0,0,0,0
536,Estimates,Mayotte,,175,Country,910,2000,12,10,10,8,7,6,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0
537,Estimates,Mayotte,,175,Country,910,2005,15,12,10,10,9,8,6,5,4,3,2,2,1,1,1,1,0,0,0,0,0
538,Estimates,Mayotte,,175,Country,910,2010,17,15,12,10,10,9,8,6,5,4,3,2,2,1,1,1,0,0,0,0,0
539,Estimates,Mayotte,,175,Country,910,2015,17,17,15,12,10,10,9,8,6,5,4,3,2,2,1,1,1,0,0,0,0
540,Estimates,Mayotte,,175,Country,910,2020,18,17,17,15,12,10,10,9,8,6,5,4,3,2,1,1,1,0,0,0,0
541,Estimates,Mozambique,,508,Country,910,1950,512,398,344,304,267,233,202,173,147,124,103,84,64,45,27,14,5,1,0,0,0
542,Estimates,Mozambique,,508,Country,910,1955,554,439,372,328,288,252,218,188,160,136,114,93,73,52,33,17,7,2,0,0,0
543,Estimates,Mozambique,,508,Country,910,1960,614,485,416,358,314,274,238,205,176,149,126,103,81,60,39,21,9,2,0,0,0
544,Estimates,Mozambique,,508,Country,910,1965,707,548,464,402,344,300,261,225,194,165,139,114,91,67,45,25,11,3,0,0,0
545,Estimates,Mozambique,,508,Country,910,1970,800,631,524,449,387,330,286,248,213,182,154,127,101,75,50,29,12,3,1,0,0
546,Estimates,Mozambique,,508,Country,910,1975,901,716,605,508,433,372,316,273,236,202,171,141,113,84,57,32,14,4,1,0,0
547,Estimates,Mozambique,,508,Country,910,1980,1025,813,690,594,505,433,372,312,263,226,191,158,127,95,64,37,16,5,1,0,0
548,Estimates,Mozambique,,508,Country,910,1985,1129,919,779,660,553,459,393,341,287,243,208,174,140,106,72,41,18,5,1,0,0
549,Estimates,Mozambique,,508,Country,910,1990,1154,1005,875,722,559,436,361,320,288,249,214,183,149,114,79,46,20,6,1,0,0
550,Estimates,Mozambique,,508,Country,910,1995,1363,1110,978,837,720,612,497,403,348,301,251,210,171,129,88,52,23,7,1,0,0
551,Estimates,Mozambique,,508,Country,910,2000,1583,1281,1088,962,818,697,587,473,382,328,282,232,189,146,101,60,27,8,1,0,0
552,Estimates,Mozambique,,508,Country,910,2005,1862,1517,1264,1076,947,797,669,556,444,357,304,258,207,161,115,69,32,9,1,0,0
553,Estimates,Mozambique,,508,Country,910,2010,2083,1806,1501,1251,1056,914,756,624,513,409,327,276,229,177,127,80,38,11,2,0,0
554,Estimates,Mozambique,,508,Country,910,2015,2308,2039,1792,1489,1232,1027,876,713,583,477,378,299,248,198,141,90,45,14,2,0,0
555,Estimates,Mozambique,,508,Country,910,2020,2566,2273,2028,1781,1473,1211,1002,848,686,558,453,355,275,219,163,103,53,18,3,0,0
556,Estimates,Rижunion,,638,Country,910,1950,21,16,14,13,11,10,8,7,6,5,4,4,3,3,2,1,1,0,0,0,0
557,Estimates,Rижunion,,638,Country,910,1955,28,20,16,14,12,10,10,8,7,6,5,4,3,3,2,1,1,0,0,0,0
558,Estimates,Rижunion,,638,Country,910,1960,30,26,20,15,13,12,10,10,8,7,6,5,4,3,2,1,1,0,0,0,0
559,Estimates,Rижunion,,638,Country,910,1965,34,29,27,20,15,13,12,10,9,7,6,5,4,3,2,2,1,0,0,0,0
560,Estimates,Rижunion,,638,Country,910,1970,37,37,32,27,17,14,14,12,10,10,7,7,5,4,3,2,1,1,0,0,0
561,Estimates,Rижunion,,638,Country,910,1975,30,36,35,30,23,15,13,13,11,10,9,7,6,4,3,2,1,1,0,0,0
562,Estimates,Rижunion,,638,Country,910,1980,28,31,35,33,26,19,14,13,12,11,9,8,6,5,4,2,2,1,0,0,0
563,Estimates,Rижunion,,638,Country,910,1985,31,30,32,34,30,24,21,15,13,12,11,9,8,6,5,3,2,1,0,0,0
564,Estimates,Rижunion,,638,Country,910,1990,33,30,30,32,34,29,24,20,15,13,12,10,8,7,5,4,3,1,1,0,0
565,Estimates,Rижunion,,638,Country,910,1995,34,34,31,31,30,33,31,26,21,15,13,12,10,8,7,5,3,2,1,0,0
566,Estimates,Rижunion,,638,Country,910,2000,35,35,35,32,29,29,35,33,26,21,15,13,11,9,7,6,4,2,1,0,0
567,Estimates,Rижunion,,638,Country,910,2005,37,34,34,36,32,28,28,33,32,27,22,15,12,11,9,6,5,2,1,0,0
568,Estimates,Rижunion,,638,Country,910,2010,35,35,33,34,33,28,27,30,36,33,26,22,15,13,11,8,5,3,1,0,0
569,Estimates,Rижunion,,638,Country,910,2015,34,34,35,33,30,27,27,30,31,34,32,26,22,16,12,10,7,4,2,1,0
570,Estimates,Rижunion,,638,Country,910,2020,32,33,33,35,31,28,26,28,31,31,34,31,26,21,15,11,8,5,2,1,0
571,Estimates,Rwanda,,646,Country,910,1950,210,138,121,122,108,82,59,55,49,40,37,31,26,16,9,5,2,1,0,0,0
572,Estimates,Rwanda,,646,Country,910,1955,255,188,132,117,117,104,78,56,52,46,37,34,27,22,12,6,2,1,0,0,0
573,Estimates,Rwanda,,646,Country,910,1960,297,230,180,128,114,113,99,75,53,49,43,34,30,22,16,8,3,1,0,0,0
574,Estimates,Rwanda,,646,Country,910,1965,316,269,221,167,110,96,99,88,66,47,44,38,29,24,17,10,4,1,0,0,0
575,Estimates,Rwanda,,646,Country,910,1970,356,290,260,216,165,108,94,95,84,63,45,40,34,25,19,11,5,1,0,0,0
576,Estimates,Rwanda,,646,Country,910,1975,430,327,281,253,208,157,103,89,90,79,59,41,36,28,19,12,5,2,0,0,0
577,Estimates,Rwanda,,646,Country,910,1980,532,398,318,273,244,200,150,98,84,85,74,54,36,30,22,12,6,2,0,0,0
578,Estimates,Rwanda,,646,Country,910,1985,646,501,389,309,262,233,190,143,92,79,79,68,48,31,23,14,6,2,0,0,0
579,Estimates,Rwanda,,646,Country,910,1990,715,607,490,384,305,258,227,184,137,88,75,73,61,41,24,15,7,2,0,0,0
580,Estimates,Rwanda,,646,Country,910,1995,400,435,418,353,284,232,199,170,129,103,75,53,56,41,25,15,6,3,1,0,0
581,Estimates,Rwanda,,646,Country,910,2000,646,573,551,497,362,284,214,228,173,140,102,81,50,65,28,42,18,2,1,0,0
582,Estimates,Rwanda,,646,Country,910,2005,704,617,563,539,479,344,268,200,211,160,129,92,72,42,50,18,22,6,0,0,0
583,Estimates,Rwanda,,646,Country,910,2010,789,689,611,554,523,462,332,257,191,202,151,121,84,63,34,35,10,8,1,0,0
584,Estimates,Rwanda,,646,Country,910,2015,841,780,685,604,533,502,451,323,250,185,194,144,113,76,53,25,21,4,2,0,0
585,Estimates,Rwanda,,646,Country,910,2020,935,835,777,681,597,525,494,444,317,244,179,186,136,103,65,41,16,10,1,0,0
586,Estimates,Seychelles,,690,Country,910,1950,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
587,Estimates,Seychelles,,690,Country,910,1955,3,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
588,Estimates,Seychelles,,690,Country,910,1960,3,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
589,Estimates,Seychelles,,690,Country,910,1965,4,3,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
590,Estimates,Seychelles,,690,Country,910,1970,4,4,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
591,Estimates,Seychelles,,690,Country,910,1975,4,4,4,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
592,Estimates,Seychelles,,690,Country,910,1980,4,4,4,4,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
593,Estimates,Seychelles,,690,Country,910,1985,4,4,4,4,4,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0
594,Estimates,Seychelles,,690,Country,910,1990,4,4,4,4,3,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0
595,Estimates,Seychelles,,690,Country,910,1995,4,4,4,4,4,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0
596,Estimates,Seychelles,,690,Country,910,2000,4,4,4,4,4,3,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0
597,Estimates,Seychelles,,690,Country,910,2005,4,3,4,4,4,4,4,4,3,3,2,1,1,1,1,1,1,0,0,0,0
598,Estimates,Seychelles,,690,Country,910,2010,4,3,3,4,3,3,4,4,3,3,3,2,1,1,1,1,1,0,0,0,0
599,Estimates,Seychelles,,690,Country,910,2015,4,4,3,3,3,3,3,3,4,3,3,3,2,1,1,1,1,0,0,0,0
600,Estimates,Seychelles,,690,Country,910,2020,4,4,4,3,3,3,3,3,3,4,3,3,2,2,1,1,1,0,0,0,0
601,Estimates,Somalia,,706,Country,910,1950,194,144,130,107,96,86,76,67,57,49,41,33,25,18,10,5,1,0,0,0,0
602,Estimates,Somalia,,706,Country,910,1955,218,166,137,126,103,92,81,71,62,53,45,36,28,20,12,6,2,0,0,0,0
603,Estimates,Somalia,,706,Country,910,1960,242,190,158,132,121,98,87,76,66,57,49,40,31,22,14,7,2,1,0,0,0
604,Estimates,Somalia,,706,Country,910,1965,270,212,181,153,127,115,93,82,72,62,53,44,34,25,16,8,3,1,0,0,0
605,Estimates,Somalia,,706,Country,910,1970,305,240,204,176,148,122,110,88,77,67,57,48,38,28,18,10,4,1,0,0,0
606,Estimates,Somalia,,706,Country,910,1975,341,274,231,198,171,143,117,105,84,72,62,52,42,31,21,11,5,1,0,0,0
607,Estimates,Somalia,,706,Country,910,1980,544,450,378,312,262,224,186,153,133,105,91,77,62,46,31,17,7,2,0,0,0
608,Estimates,Somalia,,706,Country,910,1985,578,464,409,348,287,240,204,168,137,117,90,77,63,47,32,18,8,3,1,0,0
609,Estimates,Somalia,,706,Country,910,1990,667,502,425,380,324,265,220,185,151,121,101,77,63,49,33,19,9,3,1,0,0
610,Estimates,Somalia,,706,Country,910,1995,719,544,432,370,332,282,229,188,157,127,100,83,60,47,33,19,9,3,1,0,0
611,Estimates,Somalia,,706,Country,910,2000,884,673,530,424,362,323,272,220,180,150,120,93,74,51,37,22,11,4,1,0,0
612,Estimates,Somalia,,706,Country,910,2005,1000,834,657,521,415,353,312,262,210,172,142,112,84,64,40,25,13,4,1,0,0
613,Estimates,Somalia,,706,Country,910,2010,1125,947,813,641,497,387,328,291,243,195,159,130,100,72,51,28,14,5,1,0,0
614,Estimates,Somalia,,706,Country,910,2015,1234,1074,925,794,614,466,361,306,271,225,180,146,117,86,57,35,16,6,2,0,0
615,Estimates,Somalia,,706,Country,910,2020,1403,1187,1054,906,766,583,438,339,288,256,212,168,132,101,69,40,20,7,2,0,0
616,Estimates,SouthSudan,,728,Country,910,1950,214,168,142,126,108,90,76,65,53,43,36,30,24,18,12,7,2,1,0,0,0
617,Estimates,SouthSudan,,728,Country,910,1955,212,178,156,135,120,101,84,70,59,48,39,31,25,18,12,6,2,1,0,0,0
618,Estimates,SouthSudan,,728,Country,910,1960,244,180,167,149,129,113,95,78,64,54,43,34,26,19,12,6,2,1,0,0,0
619,Estimates,SouthSudan,,728,Country,910,1965,278,210,169,160,143,122,106,88,72,59,49,38,29,20,13,6,2,1,0,0,0
620,Estimates,SouthSudan,,728,Country,910,1970,316,243,199,163,154,136,116,100,82,66,54,43,32,22,14,7,3,1,0,0,0
621,Estimates,SouthSudan,,728,Country,910,1975,355,281,232,193,158,148,130,110,94,77,61,49,37,26,16,8,3,1,0,0,0
622,Estimates,SouthSudan,,728,Country,910,1980,404,321,272,228,189,154,143,125,104,89,72,56,43,31,19,10,4,1,0,0,0
623,Estimates,SouthSudan,,728,Country,910,1985,460,372,317,272,227,187,151,140,121,101,85,67,50,36,23,12,5,1,0,0,0
624,Estimates,SouthSudan,,728,Country,910,1990,495,384,331,285,244,203,166,133,122,105,87,72,55,38,24,13,5,1,0,0,0
625,Estimates,SouthSudan,,728,Country,910,1995,459,371,301,263,225,192,158,129,102,94,80,65,52,37,24,13,6,2,0,0,0
626,Estimates,SouthSudan,,728,Country,910,2000,546,452,380,311,270,230,195,160,130,102,93,78,61,46,30,17,7,2,0,0,0
627,Estimates,SouthSudan,,728,Country,910,2005,633,549,470,397,324,279,235,198,161,130,102,92,75,56,39,22,10,3,1,0,0
628,Estimates,SouthSudan,,728,Country,910,2010,781,670,594,511,430,349,296,247,206,168,135,105,92,72,49,30,14,5,1,0,0
629,Estimates,SouthSudan,,728,Country,910,2015,848,749,652,580,497,416,334,280,232,194,157,125,95,79,57,35,17,6,1,0,0
630,Estimates,SouthSudan,,728,Country,910,2020,843,760,682,595,528,450,372,296,247,204,169,136,106,77,60,38,19,7,2,0,0
631,Estimates,Uganda,,800,Country,910,1950,469,358,276,280,240,203,165,134,110,91,73,57,47,36,25,14,5,2,0,0,0
632,Estimates,Uganda,,800,Country,910,1955,557,419,343,267,270,230,193,157,126,104,84,66,50,39,27,16,7,2,0,0,0
633,Estimates,Uganda,,800,Country,910,1960,635,507,404,333,259,261,220,184,148,119,97,77,58,42,29,17,8,2,0,0,0
634,Estimates,Uganda,,800,Country,910,1965,758,596,499,401,330,255,255,214,178,143,113,90,70,50,32,19,9,3,0,0,0
635,Estimates,Uganda,,800,Country,910,1970,897,713,585,492,394,322,248,246,206,170,135,105,81,59,38,21,10,3,0,0,0
636,Estimates,Uganda,,800,Country,910,1975,1009,822,680,560,470,374,304,232,230,191,157,122,92,67,45,25,10,3,0,0,0
637,Estimates,Uganda,,800,Country,910,1980,1185,936,793,658,540,451,357,289,219,216,178,143,108,77,51,29,12,3,0,0,0
638,Estimates,Uganda,,800,Country,910,1985,1405,1109,910,773,639,521,433,341,274,206,202,164,128,91,60,34,15,4,1,0,0
639,Estimates,Uganda,,800,Country,910,1990,1706,1343,1102,907,766,627,506,416,325,260,195,188,148,110,72,41,18,5,1,0,0
640,Estimates,Uganda,,800,Country,910,1995,2033,1627,1326,1090,890,740,595,472,384,300,239,177,166,125,86,49,22,6,1,0,0
641,Estimates,Uganda,,800,Country,910,2000,2347,1926,1587,1296,1056,845,686,539,423,344,268,211,152,137,96,57,26,8,1,0,0
642,Estimates,Uganda,,800,Country,910,2005,2719,2247,1883,1553,1258,1009,793,634,493,385,312,239,184,127,105,64,30,9,1,0,0
643,Estimates,Uganda,,800,Country,910,2010,3102,2616,2209,1853,1519,1218,966,751,595,460,357,284,213,156,99,71,34,10,1,0,0
644,Estimates,Uganda,,800,Country,910,2015,3477,3032,2588,2185,1825,1485,1182,931,719,566,434,332,259,185,126,70,40,12,2,0,0
645,Estimates,Uganda,,800,Country,910,2020,3858,3499,3072,2621,2205,1831,1483,1175,919,706,550,417,313,234,157,94,42,16,3,0,0
646,Estimates,UnitedRepublicofTanzania,2,834,Country,910,1950,739,568,476,405,343,289,242,201,165,135,109,86,65,45,28,14,5,2,0,0,0
647,Estimates,UnitedRepublicofTanzania,2,834,Country,910,1955,795,662,544,461,391,330,277,230,190,156,126,100,76,54,34,18,7,2,0,0,0
648,Estimates,UnitedRepublicofTanzania,2,834,Country,910,1960,931,721,638,529,447,377,317,264,219,179,145,116,89,63,41,22,9,2,0,0,0
649,Estimates,UnitedRepublicofTanzania,2,834,Country,910,1965,1084,853,698,623,515,433,363,304,251,207,168,134,103,74,48,26,11,3,0,0,0
650,Estimates,UnitedRepublicofTanzania,2,834,Country,910,1970,1264,1001,829,684,608,500,418,349,290,239,195,155,120,87,57,31,13,4,0,0,0
651,Estimates,UnitedRepublicofTanzania,2,834,Country,910,1975,1479,1185,983,818,672,594,487,405,337,278,227,182,140,102,67,37,16,4,1,0,0
652,Estimates,UnitedRepublicofTanzania,2,834,Country,910,1980,1716,1387,1156,964,799,654,575,469,388,321,262,210,163,119,79,44,19,5,1,0,0
653,Estimates,UnitedRepublicofTanzania,2,834,Country,910,1985,1963,1620,1360,1138,945,780,636,556,451,371,304,244,190,140,92,52,22,6,1,0,0
654,Estimates,UnitedRepublicofTanzania,2,834,Country,910,1990,2256,1864,1594,1343,1119,924,758,614,534,431,351,283,221,163,109,62,27,7,1,0,0
655,Estimates,UnitedRepublicofTanzania,2,834,Country,910,1995,2598,2187,1870,1602,1342,1109,907,738,594,514,411,330,258,192,129,75,33,9,1,0,0
656,Estimates,UnitedRepublicofTanzania,2,834,Country,910,2000,2847,2459,2128,1823,1551,1284,1046,844,681,546,469,370,290,216,147,86,39,11,2,0,0
657,Estimates,UnitedRepublicofTanzania,2,834,Country,910,2005,3371,2746,2412,2089,1777,1493,1217,977,781,628,499,424,327,244,168,100,45,13,2,0,0
658,Estimates,UnitedRepublicofTanzania,2,834,Country,910,2010,3903,3264,2688,2362,2034,1713,1423,1147,913,726,578,454,376,276,190,113,52,15,2,0,0
659,Estimates,UnitedRepublicofTanzania,2,834,Country,910,2015,4332,3822,3223,2655,2324,1991,1669,1380,1106,875,689,542,415,328,222,133,62,18,2,0,0
660,Estimates,UnitedRepublicofTanzania,2,834,Country,910,2020,4814,4262,3785,3192,2622,2289,1956,1635,1345,1073,842,655,503,370,272,162,77,24,4,0,0
661,Estimates,Zambia,,894,Country,910,1950,208,164,139,120,103,89,73,61,51,42,33,24,19,15,10,6,2,1,0,0,0
662,Estimates,Zambia,,894,Country,910,1955,242,189,158,135,117,99,85,70,58,48,39,30,21,16,11,6,3,1,0,0,0
663,Estimates,Zambia,,894,Country,910,1960,291,224,184,154,131,113,95,81,66,55,45,36,27,18,12,7,3,1,0,0,0
664,Estimates,Zambia,,894,Country,910,1965,349,271,217,178,147,125,107,90,76,62,51,41,32,23,14,8,4,1,0,0,0
665,Estimates,Zambia,,894,Country,910,1970,404,327,264,212,172,142,120,103,86,72,58,47,36,27,17,9,4,1,0,0,0
666,Estimates,Zambia,,894,Country,910,1975,486,383,321,259,206,166,137,115,98,82,68,54,42,31,21,11,4,1,0,0,0
667,Estimates,Zambia,,894,Country,910,1980,571,463,376,315,252,200,161,131,110,93,77,63,48,36,24,14,6,1,0,0,0
668,Estimates,Zambia,,894,Country,910,1985,651,543,455,371,310,247,194,156,127,106,88,72,57,42,28,16,7,2,0,0,0
669,Estimates,Zambia,,894,Country,910,1990,737,615,533,445,357,297,237,186,148,120,99,82,65,49,33,19,8,2,0,0,0
670,Estimates,Zambia,,894,Country,910,1995,823,693,603,518,421,333,275,216,168,134,108,88,71,54,38,22,10,3,0,0,0
671,Estimates,Zambia,,894,Country,910,2000,947,782,683,595,507,402,308,247,192,150,119,96,77,60,42,27,13,4,1,0,0
672,Estimates,Zambia,,894,Country,910,2005,1101,909,770,667,569,474,367,273,216,169,132,105,83,64,47,29,15,5,1,0,0
673,Estimates,Zambia,,894,Country,910,2010,1230,1072,898,755,640,537,442,336,247,195,151,117,92,70,50,32,16,5,1,0,0
674,Estimates,Zambia,,894,Country,910,2015,1362,1211,1066,890,742,625,520,424,320,233,183,140,107,80,57,36,19,6,1,0,0
675,Estimates,Zambia,,894,Country,910,2020,1457,1346,1206,1059,880,730,612,507,411,308,223,173,130,96,68,43,23,8,1,0,0
676,Estimates,Zimbabwe,,716,Country,910,1950,218,192,158,138,122,100,94,73,61,54,46,39,31,23,15,8,3,1,0,0,0
677,Estimates,Zimbabwe,,716,Country,910,1955,307,205,188,155,134,119,97,90,69,58,51,43,35,27,17,10,4,1,0,0,0
678,Estimates,Zimbabwe,,716,Country,910,1960,364,292,201,185,152,130,115,93,86,66,55,47,39,30,21,11,5,1,0,0,0
679,Estimates,Zimbabwe,,716,Country,910,1965,437,349,288,198,180,147,126,110,89,82,63,51,43,33,23,14,6,2,0,0,0
680,Estimates,Zimbabwe,,716,Country,910,1970,518,423,344,283,192,173,141,120,105,85,78,58,46,37,26,16,7,2,0,0,0
681,Estimates,Zimbabwe,,716,Country,910,1975,620,502,417,339,276,185,166,135,115,100,80,73,53,40,29,18,8,2,0,0,0
682,Estimates,Zimbabwe,,716,Country,910,1980,735,600,494,409,325,259,171,155,126,108,94,74,66,46,32,20,9,3,0,0,0
683,Estimates,Zimbabwe,,716,Country,910,1985,795,721,596,494,412,329,262,173,155,124,105,90,70,59,38,23,11,3,0,0,0
684,Estimates,Zimbabwe,,716,Country,910,1990,868,783,717,595,495,413,329,260,170,151,120,100,84,62,49,27,13,4,1,0,0
685,Estimates,Zimbabwe,,716,Country,910,1995,849,846,775,702,564,455,373,294,232,152,139,113,92,74,51,36,16,5,1,0,0
686,Estimates,Zimbabwe,,716,Country,910,2000,838,817,830,751,656,494,376,300,237,192,132,128,103,81,62,39,23,7,1,0,0
687,Estimates,Zimbabwe,,716,Country,910,2005,881,808,804,799,683,555,401,301,239,195,163,116,111,88,66,46,25,10,2,0,0
688,Estimates,Zimbabwe,,716,Country,910,2010,994,850,795,767,730,597,471,334,246,200,167,142,100,94,70,48,28,11,3,0,0
689,Estimates,Zimbabwe,,716,Country,910,2015,1124,969,839,765,695,637,530,434,305,226,184,153,128,87,76,50,28,11,2,0,0
690,Estimates,Zimbabwe,,716,Country,910,2020,1043,1101,958,822,706,602,565,484,398,281,210,173,141,113,72,57,31,12,2,0,0
691,Estimates,MiddleAfrica,,911,Subregion,947,1950,2200,1752,1532,1355,1202,1050,909,781,663,563,478,392,305,232,164,102,54,18,4,0,0
692,Estimates,MiddleAfrica,,911,Subregion,947,1955,2450,1936,1672,1479,1304,1149,996,857,731,618,520,431,340,247,169,100,49,18,4,0,0
693,Estimates,MiddleAfrica,,911,Subregion,947,1960,2769,2183,1780,1543,1411,1283,1106,940,800,677,564,465,371,273,179,103,49,16,4,0,0
694,Estimates,MiddleAfrica,,911,Subregion,947,1965,3111,2468,2086,1719,1489,1352,1221,1045,882,747,626,510,405,303,200,112,50,17,4,0,0
695,Estimates,MiddleAfrica,,911,Subregion,947,1970,3527,2809,2331,1945,1711,1489,1322,1133,965,796,674,545,437,319,218,121,49,17,4,0,0
696,Estimates,MiddleAfrica,,911,Subregion,947,1975,4155,3237,2729,2279,1890,1652,1430,1264,1077,914,746,619,483,364,241,141,61,17,4,0,0
697,Estimates,MiddleAfrica,,911,Subregion,947,1980,4821,3838,3151,2673,2221,1832,1594,1373,1207,1023,859,688,552,406,277,157,72,22,4,0,0
698,Estimates,MiddleAfrica,,911,Subregion,947,1985,5621,4456,3719,3070,2595,2147,1762,1524,1305,1142,959,790,613,463,310,182,81,26,5,0,0
699,Estimates,MiddleAfrica,,911,Subregion,947,1990,6554,5268,4364,3657,3003,2523,2077,1698,1461,1246,1080,891,711,521,359,207,96,30,6,1,0
700,Estimates,MiddleAfrica,,911,Subregion,947,1995,7690,6249,5239,4361,3641,2977,2488,2038,1657,1419,1198,1019,815,615,411,244,112,36,7,1,0
701,Estimates,MiddleAfrica,,911,Subregion,947,2000,8716,7133,6056,5100,4229,3510,2852,2368,1928,1560,1324,1098,905,684,471,272,129,41,8,1,0
702,Estimates,MiddleAfrica,,911,Subregion,947,2005,10227,8254,7002,5964,5002,4120,3394,2739,2262,1833,1470,1228,989,772,534,319,147,49,10,1,0
703,Estimates,MiddleAfrica,,911,Subregion,947,2010,12039,9813,8136,6917,5876,4901,4010,3286,2639,2167,1740,1373,1115,853,611,368,176,58,12,2,0
704,Estimates,MiddleAfrica,,911,Subregion,947,2015,13753,11640,9689,8037,6801,5744,4763,3877,3164,2530,2061,1632,1254,971,684,427,207,71,15,2,0
705,Estimates,MiddleAfrica,,911,Subregion,947,2020,15246,13380,11513,9590,7925,6675,5614,4631,3753,3049,2419,1944,1501,1102,788,488,247,87,19,2,0
706,Estimates,Angola,,24,Country,911,1950,371,287,259,237,218,192,167,140,114,94,79,64,45,34,23,12,5,2,0,0,0
707,Estimates,Angola,,24,Country,911,1955,439,325,275,249,226,207,180,156,131,106,87,71,55,36,25,14,6,2,0,0,0
708,Estimates,Angola,,24,Country,911,1960,501,388,231,185,218,244,205,165,139,113,88,71,56,40,24,14,7,2,0,0,0
709,Estimates,Angola,,24,Country,911,1965,507,422,352,207,165,197,222,185,147,123,99,76,58,44,28,14,6,2,1,0,0
710,Estimates,Angola,,24,Country,911,1970,515,433,342,244,232,201,205,171,142,97,87,61,51,31,23,11,1,2,1,0,0
711,Estimates,Angola,,24,Country,911,1975,683,485,432,343,244,229,197,200,166,138,94,82,55,44,24,15,6,0,1,0,0
712,Estimates,Angola,,24,Country,911,1980,801,643,483,432,341,241,226,193,195,161,132,88,74,47,33,15,8,2,0,0,0
713,Estimates,Angola,,24,Country,911,1985,970,760,641,484,429,338,238,221,188,188,154,123,80,63,36,22,8,3,1,0,0
714,Estimates,Angola,,24,Country,911,1990,1161,917,753,636,479,422,331,232,214,181,178,143,111,68,48,23,11,3,1,0,0
715,Estimates,Angola,,24,Country,911,1995,1340,1091,903,744,624,468,410,320,224,205,171,165,128,93,51,31,12,4,1,0,0
716,Estimates,Angola,,24,Country,911,2000,1547,1265,1077,894,732,610,456,398,310,216,195,160,148,107,70,33,16,5,1,0,0
717,Estimates,Angola,,24,Country,911,2005,1843,1479,1255,1071,883,719,598,446,387,300,208,183,145,126,82,46,17,6,1,0,0
718,Estimates,Angola,,24,Country,911,2010,2239,1800,1478,1256,1068,877,712,591,439,379,291,198,168,125,98,55,25,7,2,0,0
719,Estimates,Angola,,24,Country,911,2015,2577,2197,1793,1473,1247,1057,866,701,578,428,365,275,182,146,99,67,30,10,2,0,0
720,Estimates,Angola,,24,Country,911,2020,2871,2536,2183,1781,1458,1231,1041,850,685,561,411,345,253,159,117,69,38,13,3,0,0
